ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-10-30 15:00:00+00:00,34,2,10909,161.77,162.09,161.38,161.78,97167,WMT
2023-10-30 16:00:00+00:00,34,2,10909,161.8,162.1,161.78,162.0,40663,WMT
2023-10-30 17:00:00+00:00,34,2,10909,162.02,162.87,161.93,162.84,53384,WMT
2023-10-30 18:00:00+00:00,34,2,10909,162.85,163.17,162.75,163.09,56965,WMT
2023-10-30 19:00:00+00:00,34,2,10909,163.11,163.27,162.98,163.01,117869,WMT
2023-10-30 20:00:00+00:00,34,2,10909,163.05,163.2,162.98,162.98,246,WMT
2023-10-30 23:00:00+00:00,34,2,10909,162.96,162.96,162.96,162.96,5,WMT
2023-10-31 08:00:00+00:00,34,2,10907,163.02,163.02,163.02,163.02,2,WMT
2023-10-31 09:00:00+00:00,34,2,10907,163.17,163.57,163.17,163.57,6,WMT
2023-10-31 10:00:00+00:00,34,2,10907,163.14,163.14,163.14,163.14,1,WMT
2023-10-31 11:00:00+00:00,34,2,10907,163.5,163.5,163.5,163.5,1,WMT
2023-10-31 12:00:00+00:00,34,2,10907,163.4,163.4,163.12,163.12,69,WMT
2023-10-31 13:00:00+00:00,34,2,10907,163.29,163.35,162.24,162.24,34748,WMT
2023-10-31 14:00:00+00:00,34,2,10907,162.19,162.98,161.95,162.91,63958,WMT
2023-10-31 15:00:00+00:00,34,2,10907,162.93,162.97,162.52,162.74,42003,WMT
2023-10-31 16:00:00+00:00,34,2,10907,162.75,162.96,162.26,162.89,29779,WMT
2023-10-31 17:00:00+00:00,34,2,10907,162.88,163.41,162.88,163.33,37115,WMT
2023-10-31 18:00:00+00:00,34,2,10907,163.34,163.49,163.27,163.48,46970,WMT
2023-10-31 19:00:00+00:00,34,2,10907,163.46,163.61,163.08,163.43,98232,WMT
2023-10-31 22:00:00+00:00,34,2,10907,163.35,163.36,163.35,163.36,101,WMT
2023-11-01 08:00:00+00:00,34,2,10907,163.63,163.63,163.63,163.63,3,WMT
2023-11-01 09:00:00+00:00,34,2,10907,163.44,163.44,163.4,163.4,135,WMT
2023-11-01 10:00:00+00:00,34,2,10907,163.4,163.4,163.4,163.4,26,WMT
2023-11-01 11:00:00+00:00,34,2,10907,163.4,163.4,163.29,163.4,68,WMT
2023-11-01 12:00:00+00:00,34,2,10907,163.4,163.4,163.29,163.4,88,WMT
2023-11-01 13:00:00+00:00,34,2,10907,163.41,164.37,163.0,163.7,31937,WMT
2023-11-01 14:00:00+00:00,34,2,10907,163.73,164.385,163.7,164.29,81679,WMT
2023-11-01 15:00:00+00:00,34,2,10907,164.29,164.48,164.01,164.35,98378,WMT
2023-11-01 16:00:00+00:00,34,2,10907,164.34,164.44,163.98,164.26,58876,WMT
2023-11-01 17:00:00+00:00,34,2,10907,164.26,164.76,164.25,164.69,48325,WMT
2023-11-01 18:00:00+00:00,34,2,10907,164.68,164.97,164.3,164.89,70313,WMT
2023-11-01 19:00:00+00:00,34,2,10907,164.91,165.37,164.76,164.9,149114,WMT
2023-11-01 20:00:00+00:00,34,2,10907,164.88,164.96,164.88,164.9,31,WMT
2023-11-01 21:00:00+00:00,34,2,10907,165.0,165.21,165.0,165.21,359,WMT
2023-11-01 22:00:00+00:00,34,2,10907,165.22,165.22,165.22,165.22,1,WMT
2023-11-01 23:00:00+00:00,34,2,10907,165.14,165.15,165.14,165.15,111,WMT
2023-11-02 08:00:00+00:00,34,2,10911,165.0,165.34,165.0,165.34,4,WMT
2023-11-02 10:00:00+00:00,34,2,10911,165.1,165.1,165.1,165.1,1,WMT
2023-11-02 11:00:00+00:00,34,2,10911,165.48,165.5,165.4,165.41,195,WMT
2023-11-02 12:00:00+00:00,34,2,10911,165.42,165.62,165.41,165.62,106,WMT
2023-11-02 13:00:00+00:00,34,2,10911,165.16,165.16,163.62,164.33,57489,WMT
2023-11-02 14:00:00+00:00,34,2,10911,164.37,165.84,164.37,165.73,72171,WMT
2023-11-02 15:00:00+00:00,34,2,10911,165.71,165.83,165.14,165.62,39249,WMT
2023-11-02 16:00:00+00:00,34,2,10911,165.6,166.09,165.48,165.91,37185,WMT
2023-11-02 17:00:00+00:00,34,2,10911,165.89,166.16,165.82,166.12,42644,WMT
2023-11-02 18:00:00+00:00,34,2,10911,166.11,166.19,165.9,165.98,41722,WMT
2023-11-02 19:00:00+00:00,34,2,10911,165.98,166.18,165.48,165.52,110620,WMT
2023-11-02 20:00:00+00:00,34,2,10911,165.53,165.66,164.99,165.01,6071,WMT
2023-11-02 21:00:00+00:00,34,2,10911,165.01,165.31,165.01,165.3,41,WMT
2023-11-02 22:00:00+00:00,34,2,10911,165.3,165.47,165.3,165.47,6,WMT
2023-11-02 23:00:00+00:00,34,2,10911,165.39,165.39,164.75,164.75,208,WMT
2023-11-03 08:00:00+00:00,34,2,10907,165.71,165.71,165.71,165.71,1,WMT
2023-11-03 09:00:00+00:00,34,2,10907,165.71,165.71,165.21,165.4,222,WMT
2023-11-03 11:00:00+00:00,34,2,10907,165.43,165.62,165.39,165.62,35,WMT
2023-11-03 12:00:00+00:00,34,2,10907,165.89,165.89,165.7,165.82,119,WMT
2023-11-03 13:00:00+00:00,34,2,10907,165.84,166.27,165.22,165.44,47389,WMT
2023-11-03 14:00:00+00:00,34,2,10907,165.46,166.06,165.11,165.83,67033,WMT
2023-11-03 15:00:00+00:00,34,2,10907,165.83,165.88,165.42,165.77,39685,WMT
2023-11-03 16:00:00+00:00,34,2,10907,165.81,165.87,165.57,165.63,38913,WMT
2023-11-03 17:00:00+00:00,34,2,10907,165.62,165.87,165.43,165.82,44386,WMT
2023-11-03 18:00:00+00:00,34,2,10907,165.82,165.91,165.61,165.72,38911,WMT
2023-11-03 19:00:00+00:00,34,2,10907,165.72,165.72,164.51,164.62,211379,WMT
2023-11-03 20:00:00+00:00,34,2,10907,164.66,164.92,164.6,164.67,1075,WMT
2023-11-03 21:00:00+00:00,34,2,10907,164.67,164.67,164.67,164.67,145,WMT
2023-11-06 09:00:00+00:00,34,2,10901,165.17,165.17,164.96,164.96,7,WMT
2023-11-06 11:00:00+00:00,34,2,10901,165.02,165.03,164.3,164.4,144,WMT
2023-11-06 12:00:00+00:00,34,2,10901,164.8,164.81,164.76,164.79,218,WMT
2023-11-06 13:00:00+00:00,34,2,10901,164.79,164.89,164.79,164.89,7,WMT
2023-11-06 14:00:00+00:00,34,2,10901,164.89,165.22,164.1,165.16,81817,WMT
2023-11-06 15:00:00+00:00,34,2,10901,165.21,165.6,164.84,164.87,104781,WMT
2023-11-06 16:00:00+00:00,34,2,10901,164.85,165.39,164.66,165.27,58452,WMT
2023-11-06 17:00:00+00:00,34,2,10901,165.26,165.58,165.15,165.44,41397,WMT
2023-11-06 18:00:00+00:00,34,2,10901,165.45,165.51,165.13,165.18,38882,WMT
2023-11-06 19:00:00+00:00,34,2,10901,165.17,165.17,164.72,164.74,47698,WMT
2023-11-06 20:00:00+00:00,34,2,10901,164.75,164.97,164.57,164.93,127984,WMT
2023-11-06 21:00:00+00:00,34,2,10901,164.92,164.92,164.92,164.92,203,WMT
2023-11-06 22:00:00+00:00,34,2,10901,164.78,164.78,164.78,164.78,5,WMT
2023-11-07 10:00:00+00:00,34,2,10899,164.37,164.37,164.37,164.37,1,WMT
2023-11-07 11:00:00+00:00,34,2,10899,164.79,164.79,164.79,164.79,3,WMT
2023-11-07 12:00:00+00:00,34,2,10899,164.7,164.93,164.6,164.6,26,WMT
2023-11-07 13:00:00+00:00,34,2,10899,164.9,165.0,164.9,165.0,20,WMT
2023-11-07 14:00:00+00:00,34,2,10899,165.0,165.98,165.0,165.92,33134,WMT
2023-11-07 15:00:00+00:00,34,2,10899,165.92,166.49,165.77,166.32,82041,WMT
2023-11-07 16:00:00+00:00,34,2,10899,166.33,166.605,166.03,166.08,56445,WMT
2023-11-07 17:00:00+00:00,34,2,10899,166.08,166.51,165.83,166.5,41288,WMT
2023-11-07 18:00:00+00:00,34,2,10899,166.49,166.62,166.04,166.15,50154,WMT
2023-11-07 19:00:00+00:00,34,2,10899,166.15,166.33,166.06,166.18,43300,WMT
2023-11-07 20:00:00+00:00,34,2,10899,166.18,166.29,165.57,165.66,128743,WMT
2023-11-07 21:00:00+00:00,34,2,10899,166.04,166.04,166.04,166.04,4,WMT
2023-11-08 11:00:00+00:00,34,2,10895,165.89,165.89,165.65,165.78,24,WMT
2023-11-08 12:00:00+00:00,34,2,10895,165.76,165.76,165.76,165.76,30,WMT
2023-11-08 13:00:00+00:00,34,2,10895,165.5,165.7,164.05,165.7,354,WMT
2023-11-08 14:00:00+00:00,34,2,10895,165.66,166.25,164.785,164.98,26751,WMT
2023-11-08 15:00:00+00:00,34,2,10895,164.99,165.47,164.67,164.86,102316,WMT
2023-11-08 16:00:00+00:00,34,2,10895,164.86,165.07,164.34,164.41,74922,WMT
2023-11-08 17:00:00+00:00,34,2,10895,164.42,164.49,163.6,163.69,71042,WMT
2023-11-08 18:00:00+00:00,34,2,10895,163.71,164.28,163.65,164.13,76972,WMT
2023-11-08 19:00:00+00:00,34,2,10895,164.13,164.35,164.03,164.17,54812,WMT
2023-11-08 20:00:00+00:00,34,2,10895,164.17,164.66,164.165,164.31,160851,WMT
2023-11-08 21:00:00+00:00,34,2,10895,164.31,164.31,164.12,164.12,563,WMT
2023-11-08 23:00:00+00:00,34,2,10895,164.16,164.16,164.11,164.11,73,WMT
2023-11-09 09:00:00+00:00,34,2,10895,164.8,164.8,164.29,164.29,7,WMT
2023-11-09 10:00:00+00:00,34,2,10895,164.5,164.5,164.5,164.5,3,WMT
2023-11-09 11:00:00+00:00,34,2,10895,164.61,164.61,164.37,164.5,6,WMT
2023-11-09 12:00:00+00:00,34,2,10895,164.5,164.5,164.5,164.5,99,WMT
2023-11-09 13:00:00+00:00,34,2,10895,164.38,164.5,164.38,164.5,9,WMT
2023-11-09 14:00:00+00:00,34,2,10895,164.5,164.64,163.31,163.53,55656,WMT
2023-11-09 15:00:00+00:00,34,2,10895,163.55,164.1,163.47,164.05,94652,WMT
2023-11-09 16:00:00+00:00,34,2,10895,164.04,164.22,163.25,163.28,71950,WMT
2023-11-09 17:00:00+00:00,34,2,10895,163.28,163.8,163.26,163.76,65493,WMT
2023-11-09 18:00:00+00:00,34,2,10895,163.76,163.94,163.37,163.85,72100,WMT
2023-11-09 19:00:00+00:00,34,2,10895,163.84,164.01,163.6,163.77,76123,WMT
2023-11-09 20:00:00+00:00,34,2,10895,163.77,164.17,163.72,163.89,149400,WMT
2023-11-09 21:00:00+00:00,34,2,10895,163.86,164.01,163.86,164.01,6,WMT
2023-11-10 11:00:00+00:00,34,2,10890,163.92,163.92,163.92,163.92,1,WMT
2023-11-10 12:00:00+00:00,34,2,10890,164.0,164.11,164.0,164.11,24,WMT
2023-11-10 13:00:00+00:00,34,2,10890,164.2,164.2,163.89,164.19,356,WMT
2023-11-10 14:00:00+00:00,34,2,10890,164.11,164.685,163.9,164.32,38950,WMT
2023-11-10 15:00:00+00:00,34,2,10890,164.3,164.95,164.15,164.75,92298,WMT
2023-11-10 16:00:00+00:00,34,2,10890,164.76,165.1,164.75,165.02,55859,WMT
2023-11-10 17:00:00+00:00,34,2,10890,165.04,165.96,165.04,165.94,50297,WMT
2023-11-10 18:00:00+00:00,34,2,10890,165.93,166.05,165.77,165.93,69916,WMT
2023-11-10 19:00:00+00:00,34,2,10890,165.92,166.2,165.84,165.9,76682,WMT
2023-11-10 20:00:00+00:00,34,2,10890,165.89,166.43,165.68,166.2,159302,WMT
2023-11-10 21:00:00+00:00,34,2,10890,166.0,166.0,166.0,166.0,500,WMT
2023-11-10 22:00:00+00:00,34,2,10890,166.16,166.16,166.16,166.16,3,WMT
2023-11-10 23:00:00+00:00,34,2,10890,166.01,166.01,166.01,166.01,49,WMT
2023-11-13 09:00:00+00:00,34,2,10883,166.6,166.6,166.6,166.6,18,WMT
2023-11-13 10:00:00+00:00,34,2,10883,166.55,166.61,166.27,166.27,157,WMT
2023-11-13 11:00:00+00:00,34,2,10883,166.58,166.58,166.36,166.36,13,WMT
2023-11-13 12:00:00+00:00,34,2,10883,166.32,166.75,166.25,166.61,340,WMT
2023-11-13 13:00:00+00:00,34,2,10883,166.29,166.38,166.19,166.38,37,WMT
2023-11-13 14:00:00+00:00,34,2,10883,166.34,167.03,166.1,166.5,57899,WMT
2023-11-13 15:00:00+00:00,34,2,10883,166.48,166.8,166.06,166.64,98231,WMT
2023-11-13 16:00:00+00:00,34,2,10883,166.63,167.48,166.44,167.45,80490,WMT
2023-11-13 17:00:00+00:00,34,2,10883,167.455,167.62,167.29,167.585,89932,WMT
2023-11-13 18:00:00+00:00,34,2,10883,167.58,167.68,167.39,167.59,67657,WMT
2023-11-13 19:00:00+00:00,34,2,10883,167.59,167.86,167.53,167.58,77114,WMT
2023-11-13 20:00:00+00:00,34,2,10883,167.59,167.87,167.41,167.68,132334,WMT
2023-11-13 21:00:00+00:00,34,2,10883,167.76,168.0,167.76,167.93,440,WMT
2023-11-13 22:00:00+00:00,34,2,10883,167.8,167.8,167.75,167.75,100,WMT
2023-11-14 09:00:00+00:00,34,2,10884,168.02,168.02,167.93,167.93,41,WMT
2023-11-14 10:00:00+00:00,34,2,10884,168.37,168.76,168.27,168.39,513,WMT
2023-11-14 11:00:00+00:00,34,2,10884,168.39,168.42,168.0,168.0,298,WMT
2023-11-14 12:00:00+00:00,34,2,10884,168.0,168.2,168.0,168.2,192,WMT
2023-11-14 13:00:00+00:00,34,2,10884,168.0,168.39,167.9,168.3,434,WMT
2023-11-14 14:00:00+00:00,34,2,10884,168.43,168.96,167.81,168.95,35441,WMT
2023-11-14 15:00:00+00:00,34,2,10884,168.99,169.14,168.19,168.58,99670,WMT
2023-11-14 16:00:00+00:00,34,2,10884,168.59,168.73,168.09,168.13,116227,WMT
2023-11-14 17:00:00+00:00,34,2,10884,168.13,168.19,167.5,167.58,94789,WMT
2023-11-14 18:00:00+00:00,34,2,10884,167.59,167.69,167.37,167.37,98389,WMT
2023-11-14 19:00:00+00:00,34,2,10884,167.38,167.7,167.25,167.64,114165,WMT
2023-11-14 20:00:00+00:00,34,2,10884,167.64,167.92,167.42,167.66,154195,WMT
2023-11-14 21:00:00+00:00,34,2,10884,167.41,167.41,166.98,167.2,7612,WMT
2023-11-14 22:00:00+00:00,34,2,10884,167.27,167.4,167.16,167.4,543,WMT
2023-11-14 23:00:00+00:00,34,2,10884,167.45,167.5,167.45,167.5,292,WMT
2023-11-15 09:00:00+00:00,34,2,10884,167.95,168.08,167.95,168.08,107,WMT
2023-11-15 10:00:00+00:00,34,2,10884,167.99,168.08,167.99,168.08,8,WMT
2023-11-15 11:00:00+00:00,34,2,10884,168.17,169.77,167.7,169.77,2756,WMT
2023-11-15 12:00:00+00:00,34,2,10884,169.76,169.88,168.82,168.98,10145,WMT
2023-11-15 13:00:00+00:00,34,2,10884,169.0,169.0,168.15,168.46,9453,WMT
2023-11-15 14:00:00+00:00,34,2,10884,168.5,169.46,168.25,168.87,132418,WMT
2023-11-15 15:00:00+00:00,34,2,10884,168.885,169.08,167.52,168.57,326400,WMT
2023-11-15 16:00:00+00:00,34,2,10884,168.565,169.14,168.29,169.04,239023,WMT
2023-11-15 17:00:00+00:00,34,2,10884,169.07,169.17,168.44,168.81,158634,WMT
2023-11-15 18:00:00+00:00,34,2,10884,168.81,169.45,168.805,169.335,136455,WMT
2023-11-15 19:00:00+00:00,34,2,10884,169.335,169.53,169.03,169.27,187381,WMT
2023-11-15 20:00:00+00:00,34,2,10884,169.28,169.935,169.085,169.74,414000,WMT
2023-11-15 21:00:00+00:00,34,2,10884,169.85,170.0,169.31,169.77,2077,WMT
2023-11-15 22:00:00+00:00,34,2,10884,169.36,169.75,169.3,169.64,1723,WMT
2023-11-15 23:00:00+00:00,34,2,10884,169.76,169.83,169.62,169.8,2113,WMT
2023-11-16 09:00:00+00:00,34,2,10879,170.6,170.7,170.2,170.3,710,WMT
2023-11-16 10:00:00+00:00,34,2,10879,170.3,170.3,169.7,170.21,2129,WMT
2023-11-16 11:00:00+00:00,34,2,10879,170.21,170.21,167.79,169.55,4112,WMT
2023-11-16 12:00:00+00:00,34,2,10879,169.79,170.8,155.59,159.1,362092,WMT
2023-11-16 13:00:00+00:00,34,2,10879,159.28,160.89,158.1,159.78,134617,WMT
2023-11-16 14:00:00+00:00,34,2,10879,159.87,160.3,156.01,159.06,776594,WMT
2023-11-16 15:00:00+00:00,34,2,10879,159.06,159.13,156.98,157.1,609798,WMT
2023-11-16 16:00:00+00:00,34,2,10879,157.12,157.6,156.83,157.1,378348,WMT
2023-11-16 17:00:00+00:00,34,2,10879,157.11,157.37,156.37,156.66,286699,WMT
2023-11-16 18:00:00+00:00,34,2,10879,156.68,157.3,156.21,156.25,266914,WMT
2023-11-16 19:00:00+00:00,34,2,10879,156.24,156.26,155.5,156.0,390250,WMT
2023-11-16 20:00:00+00:00,34,2,10879,156.01,156.76,155.82,156.05,603787,WMT
2023-11-16 21:00:00+00:00,34,2,10879,156.06,156.42,155.88,156.32,4275,WMT
2023-11-16 22:00:00+00:00,34,2,10879,156.32,156.44,156.23,156.44,2190,WMT
2023-11-16 23:00:00+00:00,34,2,10879,156.44,156.48,156.2,156.48,1105,WMT
2023-11-17 09:00:00+00:00,34,2,10872,156.83,157.08,156.6,156.75,1388,WMT
2023-11-17 10:00:00+00:00,34,2,10872,156.65,157.44,156.65,156.97,3200,WMT
2023-11-17 11:00:00+00:00,34,2,10872,156.96,157.1,156.71,156.71,1307,WMT
2023-11-17 12:00:00+00:00,34,2,10872,156.71,156.89,156.62,156.82,1494,WMT
2023-11-17 13:00:00+00:00,34,2,10872,156.96,157.18,156.5,156.5,3054,WMT
2023-11-17 14:00:00+00:00,34,2,10872,156.56,156.79,155.01,156.24,307254,WMT
2023-11-17 15:00:00+00:00,34,2,10872,156.24,157.34,155.99,156.995,210583,WMT
2023-11-17 16:00:00+00:00,34,2,10872,157.02,157.54,156.24,156.56,180580,WMT
2023-11-17 17:00:00+00:00,34,2,10872,156.55,156.75,156.31,156.33,68565,WMT
2023-11-17 18:00:00+00:00,34,2,10872,156.34,156.53,156.14,156.49,71186,WMT
2023-11-17 19:00:00+00:00,34,2,10872,156.48,156.48,155.88,155.91,103601,WMT
2023-11-17 20:00:00+00:00,34,2,10872,155.91,156.41,155.14,155.35,361375,WMT
2023-11-17 21:00:00+00:00,34,2,10872,155.49,155.49,155.32,155.34,1269,WMT
2023-11-17 22:00:00+00:00,34,2,10872,155.35,155.45,155.35,155.45,302,WMT
2023-11-17 23:00:00+00:00,34,2,10872,155.45,155.45,155.4,155.44,352,WMT
2023-11-20 09:00:00+00:00,34,2,10876,155.58,156.24,155.58,155.91,1213,WMT
2023-11-20 10:00:00+00:00,34,2,10876,155.87,155.93,155.75,155.79,463,WMT
2023-11-20 11:00:00+00:00,34,2,10876,155.93,156.0,155.78,155.9,1292,WMT
2023-11-20 12:00:00+00:00,34,2,10876,155.86,155.89,155.41,155.45,2526,WMT
2023-11-20 13:00:00+00:00,34,2,10876,155.58,155.66,155.41,155.55,2779,WMT
2023-11-20 14:00:00+00:00,34,2,10876,155.57,155.99,155.43,155.8,80557,WMT
2023-11-20 15:00:00+00:00,34,2,10876,155.78,156.0,155.59,155.71,186836,WMT
2023-11-20 16:00:00+00:00,34,2,10876,155.71,155.91,155.01,155.14,112086,WMT
2023-11-20 17:00:00+00:00,34,2,10876,155.145,155.37,155.07,155.07,74594,WMT
2023-11-20 18:00:00+00:00,34,2,10876,155.07,155.48,155.07,155.46,60114,WMT
2023-11-20 19:00:00+00:00,34,2,10876,155.44,155.9,155.36,155.85,72169,WMT
2023-11-20 20:00:00+00:00,34,2,10876,155.84,155.89,155.16,155.33,239886,WMT
2023-11-20 21:00:00+00:00,34,2,10876,155.4,155.41,155.25,155.31,2559,WMT
2023-11-20 22:00:00+00:00,34,2,10876,155.35,155.47,155.28,155.28,1291,WMT
2023-11-20 23:00:00+00:00,34,2,10876,155.27,155.28,155.27,155.28,95,WMT
2023-11-21 09:00:00+00:00,34,2,10873,155.42,155.73,155.3,155.73,56,WMT
2023-11-21 10:00:00+00:00,34,2,10873,155.71,155.71,155.32,155.67,32,WMT
2023-11-21 11:00:00+00:00,34,2,10873,155.66,155.66,155.62,155.62,106,WMT
2023-11-21 12:00:00+00:00,34,2,10873,155.49,155.67,155.31,155.64,822,WMT
2023-11-21 13:00:00+00:00,34,2,10873,155.38,155.6,155.37,155.41,370,WMT
2023-11-21 14:00:00+00:00,34,2,10873,155.4,155.67,154.39,155.11,81227,WMT
2023-11-21 15:00:00+00:00,34,2,10873,155.13,155.14,154.13,154.62,144039,WMT
2023-11-21 16:00:00+00:00,34,2,10873,154.64,156.01,154.58,155.89,120921,WMT
2023-11-21 17:00:00+00:00,34,2,10873,155.9,156.34,155.67,156.22,78737,WMT
2023-11-21 18:00:00+00:00,34,2,10873,156.22,156.72,156.21,156.59,97172,WMT
2023-11-21 19:00:00+00:00,34,2,10873,156.59,156.84,156.43,156.55,130992,WMT
2023-11-21 20:00:00+00:00,34,2,10873,156.56,156.63,155.84,155.87,227987,WMT
2023-11-21 21:00:00+00:00,34,2,10873,155.84,155.85,155.7,155.7,525,WMT
2023-11-21 22:00:00+00:00,34,2,10873,155.79,155.82,155.75,155.82,127,WMT
2023-11-21 23:00:00+00:00,34,2,10873,155.82,155.84,155.82,155.84,110,WMT
2023-11-22 09:00:00+00:00,34,2,10873,156.27,156.4,156.11,156.31,112,WMT
2023-11-22 10:00:00+00:00,34,2,10873,156.28,156.5,156.01,156.23,455,WMT
2023-11-22 11:00:00+00:00,34,2,10873,156.42,156.46,156.2,156.24,190,WMT
2023-11-22 12:00:00+00:00,34,2,10873,156.3,156.37,156.24,156.3,408,WMT
2023-11-22 13:00:00+00:00,34,2,10873,156.3,156.37,156.0,156.14,633,WMT
2023-11-22 14:00:00+00:00,34,2,10873,156.19,156.21,154.75,155.05,140925,WMT
2023-11-22 15:00:00+00:00,34,2,10873,155.09,155.14,154.39,154.44,192717,WMT
2023-11-22 16:00:00+00:00,34,2,10873,154.45,154.97,154.39,154.97,74047,WMT
2023-11-22 17:00:00+00:00,34,2,10873,154.97,155.1,154.62,154.96,78449,WMT
2023-11-22 18:00:00+00:00,34,2,10873,154.97,155.0,154.59,154.68,65661,WMT
2023-11-22 19:00:00+00:00,34,2,10873,154.69,154.87,154.59,154.66,76611,WMT
2023-11-22 20:00:00+00:00,34,2,10873,154.65,154.86,154.44,154.65,179193,WMT
2023-11-22 21:00:00+00:00,34,2,10873,154.67,154.81,154.67,154.74,220,WMT
2023-11-22 22:00:00+00:00,34,2,10873,154.77,154.77,154.77,154.77,5,WMT
2023-11-22 23:00:00+00:00,34,2,10873,154.7,154.7,154.68,154.68,27,WMT
2023-11-24 09:00:00+00:00,34,2,10871,154.9,155.3,154.9,155.17,579,WMT
2023-11-24 10:00:00+00:00,34,2,10871,155.18,155.4,155.1,155.2,664,WMT
2023-11-24 11:00:00+00:00,34,2,10871,155.2,155.2,155.03,155.15,112,WMT
2023-11-24 12:00:00+00:00,34,2,10871,155.05,155.05,154.92,154.92,462,WMT
2023-11-24 13:00:00+00:00,34,2,10871,154.98,155.2,154.93,155.1,4172,WMT
2023-11-24 14:00:00+00:00,34,2,10871,155.15,155.29,154.71,155.06,79339,WMT
2023-11-24 15:00:00+00:00,34,2,10871,155.06,155.51,154.87,155.36,97848,WMT
2023-11-24 16:00:00+00:00,34,2,10871,155.35,155.92,155.31,155.82,86330,WMT
2023-11-24 17:00:00+00:00,34,2,10871,155.83,156.13,155.59,156.05,108787,WMT
2023-11-24 18:00:00+00:00,34,2,10871,156.11,156.11,155.93,155.93,413,WMT
2023-11-24 19:00:00+00:00,34,2,10871,155.85,155.85,155.81,155.81,97,WMT
2023-11-24 20:00:00+00:00,34,2,10871,155.85,155.94,155.84,155.94,367,WMT
2023-11-24 21:00:00+00:00,34,2,10871,155.94,155.99,155.94,155.99,5,WMT
2023-11-27 09:00:00+00:00,34,2,10872,156.06,156.36,156.06,156.36,96,WMT
2023-11-27 10:00:00+00:00,34,2,10872,156.2,156.22,156.08,156.08,29,WMT
2023-11-27 11:00:00+00:00,34,2,10872,156.06,156.5,156.06,156.5,88,WMT
2023-11-27 12:00:00+00:00,34,2,10872,156.26,156.4,156.2,156.4,772,WMT
2023-11-27 13:00:00+00:00,34,2,10872,156.45,156.61,156.4,156.47,1044,WMT
2023-11-27 14:00:00+00:00,34,2,10872,156.46,157.02,155.97,156.97,108971,WMT
2023-11-27 15:00:00+00:00,34,2,10872,156.96,157.36,156.81,157.05,162898,WMT
2023-11-27 16:00:00+00:00,34,2,10872,157.06,157.26,156.75,157.2,64778,WMT
2023-11-27 17:00:00+00:00,34,2,10872,157.2,157.32,156.87,156.97,66205,WMT
2023-11-27 18:00:00+00:00,34,2,10872,156.98,157.18,156.91,157.02,56104,WMT
2023-11-27 19:00:00+00:00,34,2,10872,157.02,157.27,156.99,157.16,74264,WMT
2023-11-27 20:00:00+00:00,34,2,10872,157.17,157.18,156.725,156.75,170277,WMT
2023-11-27 21:00:00+00:00,34,2,10872,156.77,156.77,156.65,156.65,503,WMT
2023-11-27 22:00:00+00:00,34,2,10872,156.77,156.77,156.77,156.77,302,WMT
2023-11-27 23:00:00+00:00,34,2,10872,156.8,156.8,156.8,156.8,1,WMT
2023-11-28 09:00:00+00:00,34,2,17448,157.0,157.0,157.0,157.0,32,WMT
2023-11-28 10:00:00+00:00,34,2,17448,156.83,156.99,156.75,156.78,127,WMT
2023-11-28 11:00:00+00:00,34,2,17448,156.84,157.01,156.8,156.8,170,WMT
2023-11-28 12:00:00+00:00,34,2,17448,156.98,156.99,156.71,156.98,289,WMT
2023-11-28 13:00:00+00:00,34,2,17448,156.89,156.89,156.7,156.77,216,WMT
2023-11-28 14:00:00+00:00,34,2,17448,156.87,157.52,156.71,157.31,85742,WMT
2023-11-28 15:00:00+00:00,34,2,17448,157.31,158.04,157.31,157.91,131020,WMT
2023-11-28 16:00:00+00:00,34,2,17448,157.91,158.87,157.82,158.78,132465,WMT
2023-11-28 17:00:00+00:00,34,2,17448,158.78,158.92,158.48,158.66,77490,WMT
2023-11-28 18:00:00+00:00,34,2,17448,158.66,158.78,158.43,158.54,108082,WMT
2023-11-28 19:00:00+00:00,34,2,17448,158.545,158.57,158.13,158.44,81051,WMT
2023-11-28 20:00:00+00:00,34,2,17448,158.45,158.8,158.325,158.71,210500,WMT
2023-11-28 21:00:00+00:00,34,2,17448,158.66,158.66,158.66,158.66,10,WMT
2023-11-28 22:00:00+00:00,34,2,17448,158.6,158.6,158.4,158.45,1389,WMT
2023-11-29 09:00:00+00:00,34,2,17448,159.0,159.24,158.98,159.19,449,WMT
2023-11-29 10:00:00+00:00,34,2,17448,159.09,159.2,158.68,159.11,728,WMT
2023-11-29 11:00:00+00:00,34,2,17448,159.2,159.31,158.88,159.08,622,WMT
2023-11-29 12:00:00+00:00,34,2,17448,159.0,159.0,158.8,158.86,571,WMT
2023-11-29 13:00:00+00:00,34,2,17448,158.88,158.98,158.8,158.85,698,WMT
2023-11-29 14:00:00+00:00,34,2,17448,158.94,158.95,156.94,157.1,154241,WMT
2023-11-29 15:00:00+00:00,34,2,17448,157.1,157.13,156.06,156.13,288597,WMT
2023-11-29 16:00:00+00:00,34,2,17448,156.12,156.255,155.61,155.97,162952,WMT
2023-11-29 17:00:00+00:00,34,2,17448,155.96,156.22,155.72,155.915,105541,WMT
2023-11-29 18:00:00+00:00,34,2,17448,155.915,156.03,155.765,155.93,100752,WMT
2023-11-29 19:00:00+00:00,34,2,17448,155.92,156.0,155.73,155.94,115762,WMT
